                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 10
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 256
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 1000000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -6.117, Avg. RL Loss: 0.004, Avg. Length: 784.2
Frame: 197500000, Avg. Reward: -0.867, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 197600000, Avg. Reward: -0.233, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 197700000, Avg. Reward: -0.750, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 197800000, Avg. Reward: -0.900, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 197900000, Avg. Reward: -0.633, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 198000000, Avg. Reward: -0.850, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 198100000, Avg. Reward: -0.500, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 198200000, Avg. Reward: -1.167, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 198300000, Avg. Reward: -0.375, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 198400000, Avg. Reward: -0.767, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 198500000, Avg. Reward: -0.300, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 198600000, Avg. Reward: -0.175, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 198700000, Avg. Reward: -0.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 198800000, Avg. Reward: -1.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 198900000, Avg. Reward: -1.450, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 199000000, Avg. Reward: -1.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 199100000, Avg. Reward: -1.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 199200000, Avg. Reward: -1.125, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 199300000, Avg. Reward: -1.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 199400000, Avg. Reward: -0.867, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 199500000, Avg. Reward: -0.950, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 199600000, Avg. Reward: -1.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 199700000, Avg. Reward: -1.267, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 199800000, Avg. Reward: -1.025, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 199900000, Avg. Reward: -0.933, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 200000000, Avg. Reward: -0.867, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 200100000, Avg. Reward: -1.075, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 200200000, Avg. Reward: -0.900, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 200300000, Avg. Reward: -0.900, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 200400000, Avg. Reward: -1.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 200500000, Avg. Reward: -0.467, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 200600000, Avg. Reward: -1.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 200700000, Avg. Reward: -1.550, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 200800000, Avg. Reward: -0.700, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 200900000, Avg. Reward: -0.700, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 201000000, Avg. Reward: -0.575, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 201100000, Avg. Reward: -0.467, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 201200000, Avg. Reward: -0.933, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 201300000, Avg. Reward: -1.850, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 201400000, Avg. Reward: -1.167, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 201500000, Avg. Reward: -1.333, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 201600000, Avg. Reward: -1.575, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 201700000, Avg. Reward: -0.933, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 201800000, Avg. Reward: -0.867, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 201900000, Avg. Reward: -1.125, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 202000000, Avg. Reward: -0.467, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 202100000, Avg. Reward: -0.933, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 202200000, Avg. Reward: -0.475, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 202300000, Avg. Reward: -0.667, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 202400000, Avg. Reward: -0.733, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 202500000, Avg. Reward: -1.725, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 202600000, Avg. Reward: -2.267, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 202700000, Avg. Reward: -2.333, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 202800000, Avg. Reward: -1.950, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 202900000, Avg. Reward: -1.267, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 203000000, Avg. Reward: -0.900, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 203100000, Avg. Reward: -0.525, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 203200000, Avg. Reward: -0.900, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 203300000, Avg. Reward: -0.900, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 203400000, Avg. Reward: -1.350, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 203500000, Avg. Reward: -0.900, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 203600000, Avg. Reward: -0.900, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 203700000, Avg. Reward: -0.675, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 203800000, Avg. Reward: -0.467, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 203900000, Avg. Reward: -0.367, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 204000000, Avg. Reward: -0.700, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204100000, Avg. Reward: -1.600, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 204200000, Avg. Reward: -0.667, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204300000, Avg. Reward: -1.700, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204400000, Avg. Reward: -0.933, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204500000, Avg. Reward: -1.100, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 204600000, Avg. Reward: -1.325, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204700000, Avg. Reward: -0.533, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 204800000, Avg. Reward: -0.333, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 204900000, Avg. Reward: -0.525, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 205000000, Avg. Reward: -0.400, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 205100000, Avg. Reward: -1.533, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 205200000, Avg. Reward: -1.400, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 205300000, Avg. Reward: -1.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 205400000, Avg. Reward: -0.900, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 205500000, Avg. Reward: -1.425, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 205600000, Avg. Reward: -1.733, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 205700000, Avg. Reward: -1.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 205800000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 205900000, Avg. Reward: -0.567, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 206000000, Avg. Reward: -1.033, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 206100000, Avg. Reward: -0.150, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 206200000, Avg. Reward: -0.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 206300000, Avg. Reward: 0.000, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 206400000, Avg. Reward: -0.125, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 206500000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 206600000, Avg. Reward: -0.500, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 206700000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 206800000, Avg. Reward: -1.533, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 206900000, Avg. Reward: -2.933, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 207000000, Avg. Reward: -3.075, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 207100000, Avg. Reward: -3.200, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 207200000, Avg. Reward: -2.600, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 207300000, Avg. Reward: -0.925, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 207400000, Avg. Reward: -0.900, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 207500000, Avg. Reward: -1.300, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 207600000, Avg. Reward: -1.075, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 207700000, Avg. Reward: -1.667, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 207800000, Avg. Reward: -1.867, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 207900000, Avg. Reward: -1.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 208000000, Avg. Reward: -0.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 208100000, Avg. Reward: -1.300, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 208200000, Avg. Reward: -1.225, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 208300000, Avg. Reward: -0.833, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 208400000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 208500000, Avg. Reward: -0.650, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 208600000, Avg. Reward: -0.700, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 208700000, Avg. Reward: -0.967, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 208800000, Avg. Reward: -0.525, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 208900000, Avg. Reward: -0.600, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 209000000, Avg. Reward: -0.800, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 209100000, Avg. Reward: -1.025, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 209200000, Avg. Reward: -0.600, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 209300000, Avg. Reward: -1.533, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 209400000, Avg. Reward: -2.250, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 209500000, Avg. Reward: -2.433, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 209600000, Avg. Reward: -3.567, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 209700000, Avg. Reward: -1.350, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 209800000, Avg. Reward: -1.667, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 209900000, Avg. Reward: -1.267, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 210000000, Avg. Reward: -0.900, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 210100000, Avg. Reward: -2.533, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 210200000, Avg. Reward: -2.100, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 210300000, Avg. Reward: -1.825, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 210400000, Avg. Reward: -2.367, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 210500000, Avg. Reward: -2.267, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 210600000, Avg. Reward: -1.325, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 210700000, Avg. Reward: -1.000, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 210800000, Avg. Reward: -0.367, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 210900000, Avg. Reward: -0.850, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 211000000, Avg. Reward: -0.633, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 211100000, Avg. Reward: -0.700, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 211200000, Avg. Reward: -0.575, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 211300000, Avg. Reward: -0.767, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 211400000, Avg. Reward: -0.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 211500000, Avg. Reward: -0.550, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 211600000, Avg. Reward: -0.100, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 211700000, Avg. Reward: -0.433, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 211800000, Avg. Reward: -0.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 211900000, Avg. Reward: -1.933, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 212000000, Avg. Reward: -0.533, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 212100000, Avg. Reward: -1.275, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 212200000, Avg. Reward: -2.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 212300000, Avg. Reward: -1.900, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 212400000, Avg. Reward: -2.325, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 212500000, Avg. Reward: -1.133, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 212600000, Avg. Reward: -1.067, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 212700000, Avg. Reward: -1.525, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 212800000, Avg. Reward: -1.233, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 212900000, Avg. Reward: -0.700, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 213000000, Avg. Reward: -1.025, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 213100000, Avg. Reward: -2.300, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 213200000, Avg. Reward: -2.067, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 213300000, Avg. Reward: -1.450, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 213400000, Avg. Reward: -2.167, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 213500000, Avg. Reward: -2.267, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 213600000, Avg. Reward: -2.750, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 213700000, Avg. Reward: -0.900, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 213800000, Avg. Reward: -0.767, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 213900000, Avg. Reward: -1.450, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 214000000, Avg. Reward: -1.067, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 214100000, Avg. Reward: -0.833, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 214200000, Avg. Reward: -0.900, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 214300000, Avg. Reward: -0.900, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 214400000, Avg. Reward: -0.867, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 214500000, Avg. Reward: -0.875, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 214600000, Avg. Reward: -1.200, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 214700000, Avg. Reward: -0.400, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 214800000, Avg. Reward: -0.925, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 214900000, Avg. Reward: -1.067, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 215000000, Avg. Reward: -0.600, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 215100000, Avg. Reward: -1.625, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 215200000, Avg. Reward: -2.000, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 215300000, Avg. Reward: -1.667, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 215400000, Avg. Reward: -1.225, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 215500000, Avg. Reward: -0.967, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 215600000, Avg. Reward: -0.867, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 215700000, Avg. Reward: -0.525, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 215800000, Avg. Reward: -0.600, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 215900000, Avg. Reward: -0.500, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 216000000, Avg. Reward: -0.425, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 216100000, Avg. Reward: -0.433, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 216200000, Avg. Reward: -0.467, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 216300000, Avg. Reward: -0.750, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 216400000, Avg. Reward: -1.433, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 216500000, Avg. Reward: -0.633, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 216600000, Avg. Reward: -1.225, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 216700000, Avg. Reward: -1.167, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 216800000, Avg. Reward: -1.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 216900000, Avg. Reward: -1.025, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 217000000, Avg. Reward: -1.533, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 217100000, Avg. Reward: -2.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 217200000, Avg. Reward: -1.375, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 217300000, Avg. Reward: -0.633, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 217400000, Avg. Reward: -0.667, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 217500000, Avg. Reward: -0.450, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 217600000, Avg. Reward: -0.533, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 217700000, Avg. Reward: 0.033, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 217800000, Avg. Reward: -0.325, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 217900000, Avg. Reward: -0.867, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 218000000, Avg. Reward: -2.033, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 218100000, Avg. Reward: -0.675, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 218200000, Avg. Reward: -0.467, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 218300000, Avg. Reward: -0.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 218400000, Avg. Reward: -0.475, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 218500000, Avg. Reward: -1.433, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 218600000, Avg. Reward: -1.167, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 218700000, Avg. Reward: -1.050, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 218800000, Avg. Reward: -0.900, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 218900000, Avg. Reward: -1.033, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 219000000, Avg. Reward: -0.875, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 219100000, Avg. Reward: -0.733, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 219200000, Avg. Reward: -0.833, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 219300000, Avg. Reward: -1.100, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 219400000, Avg. Reward: -1.700, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 219500000, Avg. Reward: -1.567, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 219600000, Avg. Reward: -1.250, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 219700000, Avg. Reward: -1.400, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 219800000, Avg. Reward: -1.300, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 219900000, Avg. Reward: -1.075, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 220000000, Avg. Reward: -0.900, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 220100000, Avg. Reward: -1.000, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 220200000, Avg. Reward: -0.900, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 220300000, Avg. Reward: -0.500, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 220400000, Avg. Reward: -0.600, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 220500000, Avg. Reward: -1.350, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 220600000, Avg. Reward: -1.600, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 220700000, Avg. Reward: -1.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 220800000, Avg. Reward: -0.625, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 220900000, Avg. Reward: -0.533, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 221000000, Avg. Reward: -0.333, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 221100000, Avg. Reward: -0.950, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 221200000, Avg. Reward: -1.600, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 221300000, Avg. Reward: -1.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 221400000, Avg. Reward: -0.900, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 221500000, Avg. Reward: -0.933, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 221600000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 221700000, Avg. Reward: -0.750, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 221800000, Avg. Reward: -1.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 221900000, Avg. Reward: -1.400, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 222000000, Avg. Reward: -0.750, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 222100000, Avg. Reward: -0.733, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 222200000, Avg. Reward: -0.867, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 222300000, Avg. Reward: -2.425, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 222400000, Avg. Reward: -1.233, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 222500000, Avg. Reward: -0.367, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 222600000, Avg. Reward: -0.675, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 222700000, Avg. Reward: -0.733, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 222800000, Avg. Reward: -1.167, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 222900000, Avg. Reward: -1.425, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 223000000, Avg. Reward: -2.033, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 223100000, Avg. Reward: -1.433, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 223200000, Avg. Reward: -0.550, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 223300000, Avg. Reward: -0.467, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 223400000, Avg. Reward: -0.833, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 223500000, Avg. Reward: -1.425, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 223600000, Avg. Reward: -1.600, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 223700000, Avg. Reward: -1.367, Avg. RL Loss: 0.001, Avg. Length: 3000.0
